0.00.000.316 I srv  llama_server: initializing ...
0.00.009.465 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.903 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.009.975 E srv         start: couldn't bind HTTP server socket, hostname: 127.0.0.1, port: 8081
0.00.009.980 I srv    operator(): operator(): cleaning up before exit...
0.00.010.043 E srv  llama_server: exiting due to HTTP server error
0.00.000.336 I srv  llama_server: initializing ...
0.00.009.337 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.773 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.011.049 I srv    load_model: loading model '/home/runner/work/Eldorado/Eldorado/ia_local/modelos/gemma-2-2b-it-Q4_K_M.gguf'
0.00.742.024 W load: control-looking token:    213 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.688.845 I cmn          init: llama threadpool init, n_threads = 4
0.01.899.500 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.01.902.627 I srv  llama_server: model loaded
0.01.902.640 I srv  llama_server: listening on http://127.0.0.1:8081
0.02.001.875 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
22.05.342.342 I slot print_timing: id  3 | task 9440 | prompt processing, n_tokens =    300, progress = 0.99, t =   7.13 s / 42.07 tokens per second
22.10.771.409 I slot print_timing: id  3 | task 9440 | prompt eval time =    7280.98 ms /   304 tokens (   23.95 ms per token,    41.75 tokens per second)
22.10.771.474 I slot print_timing: id  3 | task 9440 |        eval time =    5279.86 ms /    85 tokens (   62.86 ms per token,    15.91 tokens per second)
22.10.771.478 I slot print_timing: id  3 | task 9440 |       total time =   12560.85 ms /   389 tokens
22.10.771.479 I slot print_timing: id  3 | task 9440 |    graphs reused =       9081
22.10.772.708 I slot      release: id  3 | task 9440 | stop processing: n_tokens = 389, truncated = 0
22.10.778.350 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.194 (> 0.100 thold), f_keep = 0.206
22.10.787.243 I slot launch_slot_: id  3 | task 9527 | processing task, is_child = 0
22.20.564.266 I slot print_timing: id  3 | task 9527 | prompt processing, n_tokens =    408, progress = 0.99, t =   9.78 s / 41.73 tokens per second
22.27.170.924 I slot print_timing: id  3 | task 9527 | n_gen =    100, tg =  15.34 t/s, tg_3s =  15.50 t/s
22.30.228.333 I slot print_timing: id  3 | task 9527 | n_gen =    145, tg =  15.14 t/s, tg_3s =  14.72 t/s
22.33.292.919 I slot print_timing: id  3 | task 9527 | n_gen =    190, tg =  15.03 t/s, tg_3s =  14.68 t/s
22.33.905.038 I slot print_timing: id  3 | task 9527 | prompt eval time =    9931.80 ms /   412 tokens (   24.11 ms per token,    41.48 tokens per second)
22.33.905.046 I slot print_timing: id  3 | task 9527 |        eval time =   13185.91 ms /   199 tokens (   66.60 ms per token,    15.02 tokens per second)
22.33.905.047 I slot print_timing: id  3 | task 9527 |       total time =   23117.72 ms /   611 tokens
22.33.905.048 I slot print_timing: id  3 | task 9527 |    graphs reused =       9277
22.33.905.467 I slot      release: id  3 | task 9527 | stop processing: n_tokens = 611, truncated = 0
22.33.911.823 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.248 (> 0.100 thold), f_keep = 0.131
22.33.925.081 I slot launch_slot_: id  3 | task 9728 | processing task, is_child = 0
22.41.490.642 I slot print_timing: id  3 | task 9728 | prompt processing, n_tokens =    318, progress = 0.99, t =   7.57 s / 42.03 tokens per second
22.48.537.341 I slot print_timing: id  3 | task 9728 | n_gen =    100, tg =  14.36 t/s, tg_3s =  14.50 t/s
22.51.564.715 I slot print_timing: id  3 | task 9728 | n_gen =    144, tg =  14.41 t/s, tg_3s =  14.53 t/s
22.53.783.870 I slot print_timing: id  3 | task 9728 | prompt eval time =    7715.76 ms /   322 tokens (   23.96 ms per token,    41.73 tokens per second)
22.53.783.886 I slot print_timing: id  3 | task 9728 |        eval time =   12142.94 ms /   176 tokens (   69.39 ms per token,    14.41 tokens per second)
22.53.783.888 I slot print_timing: id  3 | task 9728 |       total time =   19858.71 ms /   498 tokens
22.53.783.889 I slot print_timing: id  3 | task 9728 |    graphs reused =       9451
22.53.785.286 I slot      release: id  3 | task 9728 | stop processing: n_tokens = 498, truncated = 0
22.53.790.501 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.239 (> 0.100 thold), f_keep = 0.161
22.53.804.949 I slot launch_slot_: id  3 | task 9906 | processing task, is_child = 0
23.01.652.560 I slot print_timing: id  3 | task 9906 | prompt processing, n_tokens =    330, progress = 0.99, t =   7.85 s / 42.05 tokens per second
23.08.592.276 I slot print_timing: id  3 | task 9906 | n_gen =    100, tg =  14.59 t/s, tg_3s =  14.73 t/s
23.09.187.751 I slot print_timing: id  3 | task 9906 | prompt eval time =    8000.45 ms /   334 tokens (   23.95 ms per token,    41.75 tokens per second)
23.09.187.760 I slot print_timing: id  3 | task 9906 |        eval time =    7382.27 ms /   109 tokens (   68.35 ms per token,    14.63 tokens per second)
23.09.187.761 I slot print_timing: id  3 | task 9906 |       total time =   15382.72 ms /   443 tokens
23.09.187.763 I slot print_timing: id  3 | task 9906 |    graphs reused =       9558
23.09.189.050 I slot      release: id  3 | task 9906 | stop processing: n_tokens = 443, truncated = 0
23.09.193.916 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.343 (> 0.100 thold), f_keep = 0.181
23.09.204.469 I slot launch_slot_: id  3 | task 10017 | processing task, is_child = 0
23.14.565.171 I slot print_timing: id  3 | task 10017 | prompt processing, n_tokens =    228, progress = 0.98, t =   5.36 s / 42.53 tokens per second
23.19.165.634 I slot print_timing: id  3 | task 10017 | prompt eval time =    5511.73 ms /   232 tokens (   23.76 ms per token,    42.09 tokens per second)
23.19.165.664 I slot print_timing: id  3 | task 10017 |        eval time =    4449.37 ms /    69 tokens (   65.43 ms per token,    15.28 tokens per second)
23.19.165.665 I slot print_timing: id  3 | task 10017 |       total time =    9961.10 ms /   301 tokens
23.19.165.667 I slot print_timing: id  3 | task 10017 |    graphs reused =       9624
23.19.166.834 I slot      release: id  3 | task 10017 | stop processing: n_tokens = 301, truncated = 0
23.19.172.113 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.219 (> 0.100 thold), f_keep = 0.266
23.19.181.258 I slot launch_slot_: id  3 | task 10088 | processing task, is_child = 0
23.27.726.539 I slot print_timing: id  3 | task 10088 | prompt processing, n_tokens =    360, progress = 0.99, t =   8.55 s / 42.13 tokens per second
23.34.539.074 I slot print_timing: id  3 | task 10088 | prompt eval time =    8699.70 ms /   364 tokens (   23.90 ms per token,    41.84 tokens per second)
23.34.539.145 I slot print_timing: id  3 | task 10088 |        eval time =    6658.05 ms /   100 tokens (   67.25 ms per token,    14.87 tokens per second)
23.34.539.172 I slot print_timing: id  3 | task 10088 |       total time =   15357.75 ms /   464 tokens
23.34.539.198 I slot print_timing: id  3 | task 10088 |    graphs reused =       9722
23.34.539.563 I slot      release: id  3 | task 10088 | stop processing: n_tokens = 464, truncated = 0
23.34.545.702 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.297 (> 0.100 thold), f_keep = 0.172
23.34.558.851 I slot launch_slot_: id  3 | task 10190 | processing task, is_child = 0
23.40.857.563 I slot print_timing: id  3 | task 10190 | prompt processing, n_tokens =    264, progress = 0.99, t =   6.30 s / 41.91 tokens per second
23.45.145.840 I slot print_timing: id  3 | task 10190 | prompt eval time =    6448.40 ms /   268 tokens (   24.06 ms per token,    41.56 tokens per second)
23.45.145.854 I slot print_timing: id  3 | task 10190 |        eval time =    4138.50 ms /    67 tokens (   62.70 ms per token,    15.95 tokens per second)
23.45.145.856 I slot print_timing: id  3 | task 10190 |       total time =   10586.90 ms /   335 tokens
23.45.145.857 I slot print_timing: id  3 | task 10190 |    graphs reused =       9787
23.45.145.930 I slot      release: id  3 | task 10190 | stop processing: n_tokens = 335, truncated = 0
23.45.152.145 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.235 (> 0.100 thold), f_keep = 0.239
23.45.160.290 I slot launch_slot_: id  3 | task 10259 | processing task, is_child = 0
23.53.131.915 I slot print_timing: id  3 | task 10259 | prompt processing, n_tokens =    336, progress = 0.99, t =   7.97 s / 42.15 tokens per second
24.00.050.404 I slot print_timing: id  3 | task 10259 | n_gen =    100, tg =  14.63 t/s, tg_3s =  14.78 t/s
24.02.273.327 I slot print_timing: id  3 | task 10259 | prompt eval time =    8125.41 ms /   340 tokens (   23.90 ms per token,    41.84 tokens per second)
24.02.273.341 I slot print_timing: id  3 | task 10259 |        eval time =    8987.57 ms /   134 tokens (   67.58 ms per token,    14.80 tokens per second)
24.02.273.342 I slot print_timing: id  3 | task 10259 |       total time =   17112.98 ms /   474 tokens
24.02.273.343 I slot print_timing: id  3 | task 10259 |    graphs reused =       9919
24.02.273.407 I slot      release: id  3 | task 10259 | stop processing: n_tokens = 474, truncated = 0
24.02.281.059 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.331 (> 0.100 thold), f_keep = 0.169
24.02.290.545 I slot launch_slot_: id  3 | task 10395 | processing task, is_child = 0
24.07.912.000 I slot print_timing: id  3 | task 10395 | prompt processing, n_tokens =    237, progress = 0.98, t =   5.62 s / 42.16 tokens per second
24.12.132.640 I slot print_timing: id  3 | task 10395 | prompt eval time =    5771.71 ms /   241 tokens (   23.95 ms per token,    41.76 tokens per second)
24.12.132.669 I slot print_timing: id  3 | task 10395 |        eval time =    4070.33 ms /    61 tokens (   67.84 ms per token,    14.74 tokens per second)
24.12.132.677 I slot print_timing: id  3 | task 10395 |       total time =    9842.04 ms /   302 tokens
24.12.132.679 I slot print_timing: id  3 | task 10395 |    graphs reused =       9977
24.12.133.009 I slot      release: id  3 | task 10395 | stop processing: n_tokens = 302, truncated = 0
24.12.139.289 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.229 (> 0.100 thold), f_keep = 0.265
24.12.147.705 I slot launch_slot_: id  3 | task 10458 | processing task, is_child = 0
24.20.344.312 I slot print_timing: id  3 | task 10458 | prompt processing, n_tokens =    345, progress = 0.99, t =   8.20 s / 42.09 tokens per second
24.27.318.086 I slot print_timing: id  3 | task 10458 | n_gen =    100, tg =  14.52 t/s, tg_3s =  14.66 t/s
24.30.216.404 I slot print_timing: id  3 | task 10458 | prompt eval time =    8350.32 ms /   349 tokens (   23.93 ms per token,    41.79 tokens per second)
24.30.216.419 I slot print_timing: id  3 | task 10458 |        eval time =    9718.32 ms /   144 tokens (   67.96 ms per token,    14.71 tokens per second)
24.30.216.419 I slot print_timing: id  3 | task 10458 |       total time =   18068.64 ms /   493 tokens
24.30.216.421 I slot print_timing: id  3 | task 10458 |    graphs reused =      10119
24.30.216.788 I slot      release: id  3 | task 10458 | stop processing: n_tokens = 493, truncated = 0
24.30.225.275 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.296 (> 0.100 thold), f_keep = 0.162
24.30.233.433 I slot launch_slot_: id  3 | task 10604 | processing task, is_child = 0
24.36.565.622 I slot print_timing: id  3 | task 10604 | prompt processing, n_tokens =    265, progress = 0.99, t =   6.33 s / 41.85 tokens per second
24.42.298.224 I slot print_timing: id  3 | task 10604 | prompt eval time =    6482.45 ms /   269 tokens (   24.10 ms per token,    41.50 tokens per second)
24.42.298.237 I slot print_timing: id  3 | task 10604 |        eval time =    5582.29 ms /    83 tokens (   68.08 ms per token,    14.69 tokens per second)
24.42.298.238 I slot print_timing: id  3 | task 10604 |       total time =   12064.74 ms /   352 tokens
24.42.298.239 I slot print_timing: id  3 | task 10604 |    graphs reused =      10200
24.42.298.563 I slot      release: id  3 | task 10604 | stop processing: n_tokens = 352, truncated = 0
24.42.304.688 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.207 (> 0.100 thold), f_keep = 0.227
24.42.313.530 I slot launch_slot_: id  3 | task 10689 | processing task, is_child = 0
24.51.410.104 I slot print_timing: id  3 | task 10689 | prompt processing, n_tokens =    381, progress = 0.99, t =   9.10 s / 41.88 tokens per second
24.58.110.888 I slot print_timing: id  3 | task 10689 | n_gen =    100, tg =  15.12 t/s, tg_3s =  15.27 t/s
25.00.548.338 I slot print_timing: id  3 | task 10689 | prompt eval time =    9249.84 ms /   385 tokens (   24.03 ms per token,    41.62 tokens per second)
25.00.548.351 I slot print_timing: id  3 | task 10689 |        eval time =    8984.91 ms /   137 tokens (   66.07 ms per token,    15.14 tokens per second)
25.00.548.352 I slot print_timing: id  3 | task 10689 |       total time =   18234.76 ms /   522 tokens
25.00.548.353 I slot print_timing: id  3 | task 10689 |    graphs reused =      10334
25.00.548.705 I slot      release: id  3 | task 10689 | stop processing: n_tokens = 522, truncated = 0
25.00.556.139 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.512 (> 0.100 thold), f_keep = 0.383
25.00.565.827 I slot launch_slot_: id  3 | task 10828 | processing task, is_child = 0
25.09.801.163 I slot print_timing: id  3 | task 10828 | prompt processing, n_tokens =    386, progress = 0.99, t =   9.24 s / 41.80 tokens per second
25.15.727.921 I slot print_timing: id  3 | task 10828 | prompt eval time =    9390.98 ms /   390 tokens (   24.08 ms per token,    41.53 tokens per second)
25.15.727.936 I slot print_timing: id  3 | task 10828 |        eval time =    5771.05 ms /    89 tokens (   65.58 ms per token,    15.25 tokens per second)
25.15.727.937 I slot print_timing: id  3 | task 10828 |       total time =   15162.03 ms /   479 tokens
25.15.727.938 I slot print_timing: id  3 | task 10828 |    graphs reused =      10421
25.15.728.273 I slot      release: id  3 | task 10828 | stop processing: n_tokens = 479, truncated = 0
25.15.735.379 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.262 (> 0.100 thold), f_keep = 0.167
25.15.748.257 I slot launch_slot_: id  3 | task 10919 | processing task, is_child = 0
25.22.877.341 I slot print_timing: id  3 | task 10919 | prompt processing, n_tokens =    300, progress = 0.99, t =   7.13 s / 42.08 tokens per second
25.27.846.960 I slot print_timing: id  3 | task 10919 | prompt eval time =    7284.81 ms /   304 tokens (   23.96 ms per token,    41.73 tokens per second)
25.27.846.972 I slot print_timing: id  3 | task 10919 |        eval time =    4813.83 ms /    75 tokens (   65.05 ms per token,    15.37 tokens per second)
25.27.846.973 I slot print_timing: id  3 | task 10919 |       total time =   12098.65 ms /   379 tokens
25.27.846.974 I slot print_timing: id  3 | task 10919 |    graphs reused =      10494
25.27.847.297 I slot      release: id  3 | task 10919 | stop processing: n_tokens = 379, truncated = 0
25.27.854.035 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.297 (> 0.100 thold), f_keep = 0.211
25.27.863.877 I slot launch_slot_: id  3 | task 10996 | processing task, is_child = 0
25.34.145.930 I slot print_timing: id  3 | task 10996 | prompt processing, n_tokens =    264, progress = 0.99, t =   6.28 s / 42.02 tokens per second
25.38.017.576 I slot print_timing: id  3 | task 10996 | prompt eval time =    6430.22 ms /   268 tokens (   23.99 ms per token,    41.68 tokens per second)
25.38.017.589 I slot print_timing: id  3 | task 10996 |        eval time =    3723.43 ms /    58 tokens (   65.32 ms per token,    15.31 tokens per second)
25.38.017.590 I slot print_timing: id  3 | task 10996 |       total time =   10153.65 ms /   326 tokens
25.38.017.591 I slot print_timing: id  3 | task 10996 |    graphs reused =      10550
25.38.017.919 I slot      release: id  3 | task 10996 | stop processing: n_tokens = 326, truncated = 0
25.38.023.533 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.722 (> 0.100 thold), f_keep = 0.613
25.38.023.760 I slot launch_slot_: id  3 | task 11056 | processing task, is_child = 0
25.44.489.513 I slot print_timing: id  3 | task 11056 | prompt processing, n_tokens =    272, progress = 0.99, t =   6.47 s / 42.07 tokens per second
25.48.137.358 I slot print_timing: id  3 | task 11056 | prompt eval time =    6616.36 ms /   276 tokens (   23.97 ms per token,    41.71 tokens per second)
25.48.137.426 I slot print_timing: id  3 | task 11056 |        eval time =    3497.17 ms /    53 tokens (   67.25 ms per token,    14.87 tokens per second)
25.48.137.452 I slot print_timing: id  3 | task 11056 |       total time =   10113.53 ms /   329 tokens
25.48.137.477 I slot print_timing: id  3 | task 11056 |    graphs reused =      10601
25.48.137.563 I slot      release: id  3 | task 11056 | stop processing: n_tokens = 329, truncated = 0
25.48.143.768 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.538 (> 0.100 thold), f_keep = 0.608
25.48.143.980 I slot launch_slot_: id  3 | task 11111 | processing task, is_child = 0
25.56.893.877 I slot print_timing: id  3 | task 11111 | prompt processing, n_tokens =    367, progress = 0.99, t =   8.75 s / 41.94 tokens per second
26.03.384.363 I slot print_timing: id  3 | task 11111 | n_gen =    100, tg =  15.62 t/s, tg_3s =  15.78 t/s
26.03.778.580 I slot print_timing: id  3 | task 11111 | prompt eval time =    8902.37 ms /   371 tokens (   24.00 ms per token,    41.67 tokens per second)
26.03.778.593 I slot print_timing: id  3 | task 11111 |        eval time =    6732.16 ms /   106 tokens (   64.12 ms per token,    15.60 tokens per second)
26.03.778.595 I slot print_timing: id  3 | task 11111 |       total time =   15634.53 ms /   477 tokens
26.03.778.596 I slot print_timing: id  3 | task 11111 |    graphs reused =      10705
26.03.779.858 I slot      release: id  3 | task 11111 | stop processing: n_tokens = 477, truncated = 0
26.03.784.692 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.300 (> 0.100 thold), f_keep = 0.168
26.03.796.954 I slot launch_slot_: id  3 | task 11219 | processing task, is_child = 0
26.10.055.163 I slot print_timing: id  3 | task 11219 | prompt processing, n_tokens =    262, progress = 0.99, t =   6.26 s / 41.87 tokens per second
26.13.733.818 I slot print_timing: id  3 | task 11219 | prompt eval time =    6407.49 ms /   266 tokens (   24.09 ms per token,    41.51 tokens per second)
26.13.733.878 I slot print_timing: id  3 | task 11219 |        eval time =    3529.32 ms /    57 tokens (   63.02 ms per token,    15.87 tokens per second)
26.13.733.907 I slot print_timing: id  3 | task 11219 |       total time =    9936.81 ms /   323 tokens
26.13.733.932 I slot print_timing: id  3 | task 11219 |    graphs reused =      10760
26.13.737.674 I slot      release: id  3 | task 11219 | stop processing: n_tokens = 323, truncated = 0
26.13.740.461 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.233 (> 0.100 thold), f_keep = 0.248
26.13.748.685 I slot launch_slot_: id  3 | task 11278 | processing task, is_child = 0
26.21.773.444 I slot print_timing: id  3 | task 11278 | prompt processing, n_tokens =    339, progress = 0.99, t =   8.02 s / 42.24 tokens per second
26.28.651.174 I slot print_timing: id  3 | task 11278 | n_gen =    100, tg =  14.73 t/s, tg_3s =  14.87 t/s
26.31.652.723 I slot print_timing: id  3 | task 11278 | n_gen =    145, tg =  14.81 t/s, tg_3s =  14.99 t/s
26.31.784.236 I slot print_timing: id  3 | task 11278 | prompt eval time =    8179.62 ms /   343 tokens (   23.85 ms per token,    41.93 tokens per second)
26.31.784.297 I slot print_timing: id  3 | task 11278 |        eval time =    9855.83 ms /   147 tokens (   67.51 ms per token,    14.81 tokens per second)
26.31.784.324 I slot print_timing: id  3 | task 11278 |       total time =   18035.45 ms /   490 tokens
26.31.784.349 I slot print_timing: id  3 | task 11278 |    graphs reused =      10905
26.31.784.441 I slot      release: id  3 | task 11278 | stop processing: n_tokens = 490, truncated = 0
26.31.790.766 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.307 (> 0.100 thold), f_keep = 0.163
26.31.803.296 I slot launch_slot_: id  3 | task 11427 | processing task, is_child = 0
26.37.825.804 I slot print_timing: id  3 | task 11427 | prompt processing, n_tokens =    256, progress = 0.98, t =   6.02 s / 42.51 tokens per second
26.42.760.881 I slot print_timing: id  3 | task 11427 | prompt eval time =    6172.50 ms /   260 tokens (   23.74 ms per token,    42.12 tokens per second)
26.42.760.948 I slot print_timing: id  3 | task 11427 |        eval time =    4785.00 ms /    73 tokens (   66.46 ms per token,    15.05 tokens per second)
26.42.760.975 I slot print_timing: id  3 | task 11427 |       total time =   10957.50 ms /   333 tokens
26.42.761.001 I slot print_timing: id  3 | task 11427 |    graphs reused =      10976
26.42.762.327 I slot      release: id  3 | task 11427 | stop processing: n_tokens = 333, truncated = 0
26.42.769.310 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.200 (> 0.100 thold), f_keep = 0.240
26.42.778.853 I slot launch_slot_: id  3 | task 11502 | processing task, is_child = 0
26.52.358.397 I slot print_timing: id  3 | task 11502 | prompt processing, n_tokens =    396, progress = 0.99, t =   9.58 s / 41.34 tokens per second
26.59.306.856 I slot print_timing: id  3 | task 11502 | n_gen =    100, tg =  14.58 t/s, tg_3s =  14.72 t/s
26.59.760.745 I slot print_timing: id  3 | task 11502 | prompt eval time =    9736.03 ms /   400 tokens (   24.34 ms per token,    41.08 tokens per second)
26.59.760.759 I slot print_timing: id  3 | task 11502 |        eval time =    7245.76 ms /   107 tokens (   68.36 ms per token,    14.63 tokens per second)
26.59.760.760 I slot print_timing: id  3 | task 11502 |       total time =   16981.79 ms /   507 tokens
26.59.760.761 I slot print_timing: id  3 | task 11502 |    graphs reused =      11081
26.59.764.720 I slot      release: id  3 | task 11502 | stop processing: n_tokens = 507, truncated = 0
26.59.766.930 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.268 (> 0.100 thold), f_keep = 0.158
26.59.780.391 I slot launch_slot_: id  3 | task 11611 | processing task, is_child = 0
27.06.757.026 I slot print_timing: id  3 | task 11611 | prompt processing, n_tokens =    293, progress = 0.99, t =   6.98 s / 42.00 tokens per second
27.10.505.853 I slot print_timing: id  3 | task 11611 | prompt eval time =    7128.60 ms /   297 tokens (   24.00 ms per token,    41.66 tokens per second)
27.10.505.915 I slot print_timing: id  3 | task 11611 |        eval time =    3596.78 ms /    55 tokens (   66.61 ms per token,    15.01 tokens per second)
27.10.505.942 I slot print_timing: id  3 | task 11611 |       total time =   10725.37 ms /   352 tokens
27.10.505.968 I slot print_timing: id  3 | task 11611 |    graphs reused =      11134
27.10.506.323 I slot      release: id  3 | task 11611 | stop processing: n_tokens = 352, truncated = 0
27.10.512.646 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.234 (> 0.100 thold), f_keep = 0.227
27.10.522.416 I slot launch_slot_: id  3 | task 11668 | processing task, is_child = 0
27.18.511.574 I slot print_timing: id  3 | task 11668 | prompt processing, n_tokens =    337, progress = 0.99, t =   7.99 s / 42.18 tokens per second
27.25.138.313 I slot print_timing: id  3 | task 11668 | prompt eval time =    8143.91 ms /   341 tokens (   23.88 ms per token,    41.87 tokens per second)
27.25.138.371 I slot print_timing: id  3 | task 11668 |        eval time =    6471.88 ms /    95 tokens (   68.85 ms per token,    14.52 tokens per second)
27.25.138.395 I slot print_timing: id  3 | task 11668 |       total time =   14615.79 ms /   436 tokens
27.25.138.416 I slot print_timing: id  3 | task 11668 |    graphs reused =      11227
27.25.139.831 I slot      release: id  3 | task 11668 | stop processing: n_tokens = 436, truncated = 0
27.25.145.003 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.314 (> 0.100 thold), f_keep = 0.183
27.25.155.333 I slot launch_slot_: id  3 | task 11765 | processing task, is_child = 0
27.31.083.990 I slot print_timing: id  3 | task 11765 | prompt processing, n_tokens =    250, progress = 0.98, t =   5.93 s / 42.17 tokens per second
27.35.040.546 I slot print_timing: id  3 | task 11765 | prompt eval time =    6082.77 ms /   254 tokens (   23.95 ms per token,    41.76 tokens per second)
27.35.040.559 I slot print_timing: id  3 | task 11765 |        eval time =    3802.36 ms /    61 tokens (   63.37 ms per token,    15.78 tokens per second)
27.35.040.560 I slot print_timing: id  3 | task 11765 |       total time =    9885.13 ms /   315 tokens
27.35.040.562 I slot print_timing: id  3 | task 11765 |    graphs reused =      11285
27.35.041.712 I slot      release: id  3 | task 11765 | stop processing: n_tokens = 315, truncated = 0
27.35.046.744 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.273 (> 0.100 thold), f_keep = 0.254
27.35.055.811 I slot launch_slot_: id  3 | task 11828 | processing task, is_child = 0
27.41.869.289 I slot print_timing: id  3 | task 11828 | prompt processing, n_tokens =    288, progress = 0.99, t =   6.81 s / 42.27 tokens per second
27.47.032.638 I slot print_timing: id  3 | task 11828 | prompt eval time =    6964.74 ms /   292 tokens (   23.85 ms per token,    41.93 tokens per second)
27.47.032.669 I slot print_timing: id  3 | task 11828 |        eval time =    5012.00 ms /    75 tokens (   67.73 ms per token,    14.76 tokens per second)
27.47.032.678 I slot print_timing: id  3 | task 11828 |       total time =   11976.74 ms /   367 tokens
27.47.032.680 I slot print_timing: id  3 | task 11828 |    graphs reused =      11358
27.47.032.744 I slot      release: id  3 | task 11828 | stop processing: n_tokens = 367, truncated = 0
27.47.039.295 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.641 (> 0.100 thold), f_keep = 0.545
27.47.039.522 I slot launch_slot_: id  3 | task 11905 | processing task, is_child = 0
27.54.363.391 I slot print_timing: id  3 | task 11905 | prompt processing, n_tokens =    307, progress = 0.99, t =   7.32 s / 41.92 tokens per second
27.59.263.333 I slot print_timing: id  3 | task 11905 | prompt eval time =    7476.25 ms /   311 tokens (   24.04 ms per token,    41.60 tokens per second)
27.59.263.348 I slot print_timing: id  3 | task 11905 |        eval time =    4747.48 ms /    71 tokens (   67.82 ms per token,    14.74 tokens per second)
27.59.263.349 I slot print_timing: id  3 | task 11905 |       total time =   12223.73 ms /   382 tokens
27.59.263.351 I slot print_timing: id  3 | task 11905 |    graphs reused =      11427
27.59.263.429 I slot      release: id  3 | task 11905 | stop processing: n_tokens = 382, truncated = 0
27.59.269.847 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.556 (> 0.100 thold), f_keep = 0.524
27.59.270.077 I slot launch_slot_: id  3 | task 11978 | processing task, is_child = 0
28.07.689.672 I slot print_timing: id  3 | task 11978 | prompt processing, n_tokens =    355, progress = 0.99, t =   8.42 s / 42.16 tokens per second
28.14.606.474 I slot print_timing: id  3 | task 11978 | n_gen =    100, tg =  14.64 t/s, tg_3s =  14.79 t/s
28.17.618.071 I slot print_timing: id  3 | task 11978 | n_gen =    145, tg =  14.73 t/s, tg_3s =  14.94 t/s
28.18.065.834 I slot print_timing: id  3 | task 11978 | prompt eval time =    8574.41 ms /   359 tokens (   23.88 ms per token,    41.87 tokens per second)
28.18.065.897 I slot print_timing: id  3 | task 11978 |        eval time =   10221.27 ms /   152 tokens (   67.69 ms per token,    14.77 tokens per second)
28.18.065.924 I slot print_timing: id  3 | task 11978 |       total time =   18795.68 ms /   511 tokens
28.18.065.950 I slot print_timing: id  3 | task 11978 |    graphs reused =      11577
28.18.066.314 I slot      release: id  3 | task 11978 | stop processing: n_tokens = 511, truncated = 0
28.18.072.121 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.308 (> 0.100 thold), f_keep = 0.157
28.18.085.087 I slot launch_slot_: id  3 | task 12132 | processing task, is_child = 0
28.24.131.407 I slot print_timing: id  3 | task 12132 | prompt processing, n_tokens =    255, progress = 0.98, t =   6.05 s / 42.18 tokens per second
